Rank	Name	Country/Region	No. of FTE Students	No. of students per staff	International Students	Female:Male Ratio
601–800	Zhejiang University of Technology	China	31,469	14.9	7%	n/a
601–800	University of Žilina	Slovakia	7,040	12.2	2%	34 : 66
801+	Ain Shams University	Egypt	201,733	15.9	3%	56 : 44
801+	Andhra University	India	9,048	13.2	6%	49 : 51
801+	Arab Academy for Science, Technology and Maritime Transport	Egypt	27,395	12.5	4%	26 : 74
801+	University of Baghdad	Iraq	69,750	11.0	0%	57 : 43
801+	BINUS University	Indonesia	15,287	13.9	4%	42 : 58
801+	University of Brasília	Brazil	45,425	14.9	2%	51 : 49
801+	University of Brawijaya	Indonesia	50,677	16.7	1%	55 : 45
801+	University of Bucharest	Romania	30,096	51.7	2%	71 : 29
801+	University of Calcutta	India	19,004	24.6	1%	60 : 40
801+	Chaoyang University of Technology	Taiwan	15,858	40.6	6%	55 : 45
801+	Chiang Mai University	Thailand	33,357	14.1	3%	61 : 39
801+	China University of Geosciences, Beijing	China	16,408	14.7	1%	36 : 64
801+	Chungnam National University	South Korea	21,471	21.1	4%	46 : 54
801+	Chuo University	Japan	25,729	37.3	4%	37 : 63
801+	Cochin University of Science and Technology	India	3,545	17.3	1%	58 : 42
801+	Doshisha University	Japan	28,074	18.6	4%	42 : 58
801+	Universidade do Estado do Rio de Janeiro (UERJ)	Brazil	22,427	8.8	0%	55 : 45
801+	Universidade Federal do ABC (UFABC)	Brazil	17,325	23.3	1%	36 : 64
801+	Universidade Federal da Bahia	Brazil	44,829	17.5	0%	41 : 59
801+	Universidade Federal do Ceará (UFC)	Brazil	36,593	15.6	1%	45 : 55
801+	Federal University of Goiás	Brazil	31,274	15.1	0%	52 : 48
801+	Universidade Federal de Juiz de Fora	Brazil	21,068	15.7	1%	57 : 43
801+	Federal University of Pará	Brazil	44,614	16.2	0%	51 : 49
801+	Federal Rural University of Pernambuco	Brazil	17,704	14.0	0%	51 : 49
801+	Universidade Federal de Santa Catarina	Brazil	38,086	15.6	3%	51 : 49
801+	Federal University of Santa Maria	Brazil	28,337	14.9	0%	54 : 46
801+	Federal University of Uberlândia	Brazil	30,236	16.0	1%	51 : 49
801+	Federico Santa María Technical University	Chile	19,291	25.7	4%	25 : 75
801+	Fluminense Federal University	Brazil	53,054	14.7	1%	46 : 54
801+	Universidad de las Fuerzas Armadas – ESPE	Ecuador	21,204	16.3	0%	36 : 64
801+	Guangxi University	China	39,846	19.0	2%	47 : 53
801+	Université Hassan 1er	Morocco	42,623	58.3	3%	52 : 48
801+	Hosei University	Japan	30,662	40.9	3%	38 : 62
801+	University of Hradec Králové	Czech Republic	6,344	12.2	2%	65 : 35
801+	University of Hyogo	Japan	6,544	12.7	3%	41 : 59
801+	University of Ioannina	Greece	23,134	35.9	4%	52 : 48
801+	Kansai University	Japan	30,635	11.4	3%	40 : 60
801+	Karadeniz Technical University	Turkey	38,630	18.3	4%	44 : 56
801+	Kasetsart University	Thailand	67,633	19.4	1%	63 : 37
801+	King Mongkut’s Institute of Technology Ladkrabang	Thailand	23,619	22.0	1%	54 : 46
801+	King Mongkut's University of Technology North Bangkok	Thailand	27,685	24.6	0%	43 : 57
801+	Kookmin University	South Korea	17,796	13.4	11%	49 : 51
801+	Universiti Kuala Lumpur	Malaysia	15,715	12.2	3%	41 : 59
801+	Kunming University of Science and Technology	China	44,330	18.4	2%	36 : 64
801+	Kyoto Institute of Technology	Japan	3,970	13.4	5%	28 : 72
801+	Meiji University	Japan	33,357	11.7	5%	35 : 65
801+	Metropolitan Autonomous University	Mexico	59,705	20.8	0%	49 : 51
801+	Multimedia University	Malaysia	8,586	10.7	9%	46 : 54
801+	Mustansiriyah University	Iraq	39,567	8.4	0%	52 : 48
801+	Nagoya Institute of Technology	Japan	5,735	16.4	4%	16 : 84
801+	Nanjing Tech University	China	36,816	13.8	3%	n/a
801+	National University of Colombia	Colombia	51,722	21.6	1%	38 : 62
801+	National Technical University Kharkiv Polytechnic Institute	Ukraine	11,403	8.0	10%	31 : 69
801+	National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute	Ukraine	21,170	8.0	3%	30 : 70
801+	Northwest University	China	24,365	13.4	7%	55 : 45
801+	Novosibirsk State Technical University	Russian Federation		11,426	10.7	22%	50 : 50
801+	University of Oviedo	Spain	20,844	12.9	3%	54 : 46
801+	University of the Philippines	Philippines	44,310	9.8	1%	57 : 43
801+	Pondicherry University	India	7,080	21.1	1%	45 : 55
801+	Riga Technical University	Latvia	10,515	32.5	18%	35 : 65
801+	University of Santiago, Chile (USACH)	Chile	25,051	25.2	3%	42 : 58
801+	Shibaura Institute of Technology	Japan	9,041	28.0	6%	18 : 82
801+	Shizuoka University	Japan	9,960	14.3	4%	29 : 71
801+	Slovak University of Technology in Bratislava	Slovakia	10,976	9.6	4%	31 : 69
801+	Soongsil University	South Korea	16,211	19.7	11%	45 : 55
801+	University of South Africa	South Africa	193,543	204.1	5%	71 : 29
801+	South China Normal University	China	30,027	16.6	4%	n/a
801+	Southern Federal University	Russian Federation		18,309	11.2	12%	53 : 47
801+	University of Szeged	Hungary	19,108	12.1	21%	55 : 45
801+	Tamkang University	Taiwan	23,154	23.5	8%	49 : 51
801+	Taras Shevchenko National University of Kyiv	Ukraine	23,708	10.2	5%	55 : 45
801+	Technical University of Cluj-Napoca	Romania	18,618	20.3	2%	38 : 62
801+	Technical University of Sofia	Bulgaria	10,560	13.1	7%	36 : 64
801+	University of Technology, Iraq	Iraq	9,309	6.4	0%	47 : 53
801+	Universidade Tecnológica Federal do Paraná (UTFPR)	Brazil	33,994	13.1	1%	29 : 71
801+	Universiti Teknikal Malaysia Melaka	Malaysia	12,869	14.6	6%	39 : 61
801+	Universiti Teknologi MARA	Malaysia	55,792	14.7	0%	67 : 33
801+	University of Texas at El Paso	United States	17,877	23.2	8%	53 : 47
801+	Thammasat University	Thailand	28,843	11.7	1%	64 : 36
801+	Tokai University	Japan	28,535	15.2	3%	27 : 73
801+	Tokyo University of Agriculture and Technology	Japan	5,690	15.2	6%	31 : 69
801+	Tokyo Denki University	Japan	9,877	27.6	3%	12 : 88
801+	Tokyo University of Science	Japan	18,298	25.0	3%	24 : 76
801+	Toyohashi University of Technology (TUT)	Japan	2,015	10.3	12%	11 : 89
801+	Tshwane University of Technology	South Africa	48,386	42.4	2%	54 : 46
801+	Vilnius University	Lithuania	16,815	10.6	9%	65 : 35
801+	Wuhan University of Technology	China	53,791	14.6	3%	30 : 70
801+	Yamaguchi University	Japan	10,739	10.8	6%	38 : 62
801+	Yanshan University	China	36,050	16.4	1%	39 : 61
801+	Yuan Ze University	Taiwan	8,017	19.9	7%	42 : 58
